word,category
train station,places_in_town
supermarket,places_in_town
museum,places_in_town
post office,places_in_town
school,places_in_town
theatre,places_in_town
park,places_in_town
restaurant,places_in_town
bank,places_in_town
hospital,places_in_town
Post offices,places_in_town
bus station,places_in_town
library,places_in_town
employee,jobs
employer,jobs
shifts,jobs
journaling,hobbies
sketching,hobbies
to doodle,hobbies
karting,hobbies
backpacking,hobbies
hunting,hobbies
traveling,hobbies
clubbing,hobbies
collecting,hobbies
skydiving,hobbies
birdwatching,hobbies
gambling,hobbies
leisure,hobbies
meditation,hobbies
window shopping,hobbies
knitting,hobbies
origami,hobbies
scuba diving,hobbies
windsurfing,hobbies
blogging,hobbies
pastime,hobbies
pottery,hobbies
mountain biking,hobbies
cheerleading,hobbies
beer,drinks
soda,drinks
whiskey,drinks
smoothie,drinks
cocktail,drinks
vodka,drinks
tequila,drinks
mineral water,drinks
soft drink,drinks
Tonic,drinks
Coca-Cola,drinks
to drink,drinks
latte,drinks
still,drinks
nonalcoholic,drinks
cocoa,drinks
beverage,drinks
alcohol,drinks
wine,drinks
sparkling,drinks
drink,drinks
brandy,drinks
Champagne,drinks
lemonade,drinks
alcoholic,drinks
espresso,drinks
milkshake,drinks
energy drink,drinks
house,partsOfHouse
roof,partsOfHouse
chimney,partsOfHouse
window,partsOfHouse
door,partsOfHouse
balcony,partsOfHouse
garage,partsOfHouse
driveway,partsOfHouse
yard,partsOfHouse
letterbox,partsOfHouse
path,partsOfHouse
attic,partsOfHouse
bedroom,partsOfHouse
bathroom,partsOfHouse
nursery (room),partsOfHouse
home office,partsOfHouse
living room,partsOfHouse
dining room,partsOfHouse
kitchen,partsOfHouse
laundry room,partsOfHouse
amateur,partsOfHouse
arena,partsOfHouse
athletic,partsOfHouse
backboard,partsOfHouse
backhand,partsOfHouse
batter,partsOfHouse
baseball,partsOfHouse
basketball,partsOfHouse
bench,partsOfHouse
catcher,partsOfHouse
champion,partsOfHouse
championship,partsOfHouse
coach,partsOfHouse
competitive,partsOfHouse
defense,partsOfHouse
doubles,partsOfHouse
dribble,partsOfHouse
dugout,partsOfHouse
fan,partsOfHouse
